ProductKey,ProductSubcategoryKey,WeightUnitMeasureCode,SizeUnitMeasureCode,EnglishProductName,StandardCost,Color,SafetyStockLevel,ListPrice,Size,Weight,DaysToManufacture,ProductLine,DealerPrice,Class,Style
586,3,LB,CM,"Touring-3000 Blue, 50",461.4448,Blue,100,742.35,50,29.129999999999999,4,T,445.41,L,U
587,1,LB,CM,"Mountain-400-W Silver, 38",419.7784,Silver,100,769.49,38,26.350000000000001,4,M,461.694,M,W
588,1,LB,CM,"Mountain-400-W Silver, 40",419.7784,Silver,100,769.49,40,26.77,4,M,461.694,M,W
589,1,LB,CM,"Mountain-400-W Silver, 42",419.7784,Silver,100,769.49,42,27.129999999999999,4,M,461.694,M,W
590,1,LB,CM,"Mountain-400-W Silver, 46",419.7784,Silver,100,769.49,46,27.420000000000002,4,M,461.694,M,W
591,1,LB,CM,"Mountain-500 Silver, 40",308.2179,Silver,100,564.99,40,27.350000000000001,4,M,338.994,L,U
592,1,LB,CM,"Mountain-500 Silver, 42",308.2179,Silver,100,564.99,42,27.77,4,M,338.994,L,U
593,1,LB,CM,"Mountain-500 Silver, 44",308.2179,Silver,100,564.99,44,28.129999999999999,4,M,338.994,L,U
594,1,LB,CM,"Mountain-500 Silver, 48",308.2179,Silver,100,564.99,48,28.420000000000002,4,M,338.994,L,U
595,1,LB,CM,"Mountain-500 Silver, 52",308.2179,Silver,100,564.99,52,28.68,4,M,338.994,L,U
596,1,LB,CM,"Mountain-500 Black, 40",294.5797,Black,100,539.99,40,27.350000000000001,4,M,323.994,L,U
597,1,LB,CM,"Mountain-500 Black, 42",294.5797,Black,100,539.99,42,27.77,4,M,323.994,L,U
598,1,LB,CM,"Mountain-500 Black, 44",294.5797,Black,100,539.99,44,28.129999999999999,4,M,323.994,L,U
599,1,LB,CM,"Mountain-500 Black, 48",294.5797,Black,100,539.99,48,28.420000000000002,4,M,323.994,L,U
600,1,LB,CM,"Mountain-500 Black, 52",294.5797,Black,100,539.99,52,28.68,4,M,323.994,L,U
601,5,G,,LL Bottom Bracket,23.9716,NA,500,53.99,,223,1,,32.394,L,
602,5,G,,ML Bottom Bracket,44.9506,NA,500,101.24,,168,1,,60.744,M,
603,5,G,,HL Bottom Bracket,53.9416,NA,500,121.49,,170,1,,72.894,H,
604,2,LB,CM,"Road-750 Black, 44",343.6496,Black,100,539.99,44,19.77,4,R,323.994,L,U
605,2,LB,CM,"Road-750 Black, 48",343.6496,Black,100,539.99,48,20.129999999999999,4,R,323.994,L,U
606,2,LB,CM,"Road-750 Black, 52",343.6496,Black,100,539.99,52,20.420000000000002,4,R,323.994,L,U
